DeptNum;DeptName;CircoCode;CircoName;CityCode;CityName;DataState;Inscrits;Abstentions;AbsPercent;Votants;VotPercent;Blancs;BlancsVsIns;BlancsVsVot;Nuls;NulsVsIns;NulsVsVot;Expr;ExpVsIns;ExpVsVot;Panneau1;Sexe1;Nom1;Prenom1;Nuance1;Voix1;VoixVsIns1;VoixVsExp1;Panneau2;Sexe2;Nom2;Prenom2;Nuance2;Voix2;VoixVsIns2;VoixVsExp2;Panneau3;Sexe3;Nom3;Prenom3;Nuance3;Voix3;VoixVsIns3;VoixVsExp3
12;Aveyron;2;2ème circonscription;199;Rignac;Complet;1447;614;42,43;833;57,57;73;5,04;8,76;29;2;3,48;731;50,52;87,76;2;M;ALEXANDRE;Laurent;NUP;294;20,32;40,22;1;M;DEGUARA;Samuel;ENS;437;30,2;59,78;;;;;;;;
12;Aveyron;2;2ème circonscription;205;La Rouquette;Complet;650;261;40,15;389;59,85;28;4,31;7,2;10;1,54;2,57;351;54;90,23;2;M;ALEXANDRE;Laurent;NUP;212;32,62;60,4;1;M;DEGUARA;Samuel;ENS;139;21,38;39,6;;;;;;;;
12;Aveyron;2;2ème circonscription;206;Roussennac;Complet;518;184;35,52;334;64,48;25;4,83;7,49;11;2,12;3,29;298;57,53;89,22;2;M;ALEXANDRE;Laurent;NUP;147;28,38;49,33;1;M;DEGUARA;Samuel;ENS;151;29,15;50,67;;;;;;;;
12;Aveyron;2;2ème circonscription;210;Saint-André-de-Najac;Complet;361;140;38,78;221;61,22;5;1,39;2,26;11;3,05;4,98;205;56,79;92,76;2;M;ALEXANDRE;Laurent;NUP;104;28,81;50,73;1;M;DEGUARA;Samuel;ENS;101;27,98;49,27;;;;;;;;
12;Aveyron;2;2ème circonscription;217;Sainte-Croix;Complet;625;280;44,8;345;55,2;29;4,64;8,41;17;2,72;4,93;299;47,84;86,67;2;M;ALEXANDRE;Laurent;NUP;156;24,96;52,17;1;M;DEGUARA;Samuel;ENS;143;22,88;47,83;;;;;;;;
12;Aveyron;2;2ème circonscription;221;Saint-Félix-de-Lunel;Complet;327;160;48,93;167;51,07;7;2,14;4,19;4;1,22;2,4;156;47,71;93,41;2;M;ALEXANDRE;Laurent;NUP;39;11,93;25;1;M;DEGUARA;Samuel;ENS;117;35,78;75;;;;;;;;
12;Aveyron;2;2ème circonscription;227;Saint-Igest;Complet;155;52;33,55;103;66,45;7;4,52;6,8;3;1,94;2,91;93;60;90,29;2;M;ALEXANDRE;Laurent;NUP;45;29,03;48,39;1;M;DEGUARA;Samuel;ENS;48;30,97;51,61;;;;;;;;
12;Aveyron;2;2ème circonscription;235;Saint-Just-sur-Viaur;Complet;202;91;45,05;111;54,95;2;0,99;1,8;13;6,44;11,71;96;47,52;86,49;2;M;ALEXANDRE;Laurent;NUP;46;22,77;47,92;1;M;DEGUARA;Samuel;ENS;50;24,75;52,08;;;;;;;;
12;Aveyron;2;2ème circonscription;240;Saint-Parthem;Complet;342;141;41,23;201;58,77;4;1,17;1,99;6;1,75;2,99;191;55,85;95,02;2;M;ALEXANDRE;Laurent;NUP;98;28,65;51,31;1;M;DEGUARA;Samuel;ENS;93;27,19;48,69;;;;;;;;
12;Aveyron;2;2ème circonscription;242;Saint-Rémy;Complet;248;114;45,97;134;54,03;1;0,4;0,75;7;2,82;5,22;126;50,81;94,03;2;M;ALEXANDRE;Laurent;NUP;64;25,81;50,79;1;M;DEGUARA;Samuel;ENS;62;25;49,21;;;;;;;;
12;Aveyron;2;2ème circonscription;246;Saint-Santin;Complet;465;222;47,74;243;52,26;9;1,94;3,7;5;1,08;2,06;229;49,25;94,24;2;M;ALEXANDRE;Laurent;NUP;101;21,72;44,1;1;M;DEGUARA;Samuel;ENS;128;27,53;55,9;;;;;;;;
12;Aveyron;2;2ème circonscription;252;Salles-Courbatiès;Complet;411;157;38,2;254;61,8;15;3,65;5,91;7;1,7;2,76;232;56,45;91,34;2;M;ALEXANDRE;Laurent;NUP;146;35,52;62,93;1;M;DEGUARA;Samuel;ENS;86;20,92;37,07;;;;;;;;
12;Aveyron;2;2ème circonscription;256;Salvagnac-Cajarc;Complet;334;140;41,92;194;58,08;13;3,89;6,7;17;5,09;8,76;164;49,1;84,54;2;M;ALEXANDRE;Laurent;NUP;93;27,84;56,71;1;M;DEGUARA;Samuel;ENS;71;21,26;43,29;;;;;;;;
12;Aveyron;2;2ème circonscription;257;Causse-et-Diège;Complet;608;236;38,82;372;61,18;14;2,3;3,76;7;1,15;1,88;351;57,73;94,35;2;M;ALEXANDRE;Laurent;NUP;206;33,88;58,69;1;M;DEGUARA;Samuel;ENS;145;23,85;41,31;;;;;;;;
12;Aveyron;2;2ème circonscription;258;La Salvetat-Peyralès;Complet;857;385;44,92;472;55,08;37;4,32;7,84;17;1,98;3,6;418;48,77;88,56;2;M;ALEXANDRE;Laurent;NUP;214;24,97;51,2;1;M;DEGUARA;Samuel;ENS;204;23,8;48,8;;;;;;;;
12;Aveyron;2;2ème circonscription;259;Sanvensa;Complet;564;230;40,78;334;59,22;26;4,61;7,78;5;0,89;1,5;303;53,72;90,72;2;M;ALEXANDRE;Laurent;NUP;144;25,53;47,52;1;M;DEGUARA;Samuel;ENS;159;28,19;52,48;;;;;;;;
12;Aveyron;2;2ème circonscription;261;Saujac;Complet;119;33;27,73;86;72,27;4;3,36;4,65;3;2,52;3,49;79;66,39;91,86;2;M;ALEXANDRE;Laurent;NUP;37;31,09;46,84;1;M;DEGUARA;Samuel;ENS;42;35,29;53,16;;;;;;;;
12;Aveyron;2;2ème circonscription;262;Sauveterre-de-Rouergue;Complet;635;254;40;381;60;22;3,46;5,77;31;4,88;8,14;328;51,65;86,09;2;M;ALEXANDRE;Laurent;NUP;151;23,78;46,04;1;M;DEGUARA;Samuel;ENS;177;27,87;53,96;;;;;;;;
12;Aveyron;2;2ème circonscription;263;Savignac;Complet;558;263;47,13;295;52,87;20;3,58;6,78;8;1,43;2,71;267;47,85;90,51;2;M;ALEXANDRE;Laurent;NUP;144;25,81;53,93;1;M;DEGUARA;Samuel;ENS;123;22,04;46,07;;;;;;;;
12;Aveyron;2;2ème circonscription;268;Sénergues;Complet;368;138;37,5;230;62,5;13;3,53;5,65;8;2,17;3,48;209;56,79;90,87;2;M;ALEXANDRE;Laurent;NUP;56;15,22;26,79;1;M;DEGUARA;Samuel;ENS;153;41,58;73,21;;;;;;;;
12;Aveyron;2;2ème circonscription;272;Sonnac;Complet;408;163;39,95;245;60,05;11;2,7;4,49;10;2,45;4,08;224;54,9;91,43;2;M;ALEXANDRE;Laurent;NUP;131;32,11;58,48;1;M;DEGUARA;Samuel;ENS;93;22,79;41,52;;;;;;;;
12;Aveyron;2;2ème circonscription;276;Tauriac-de-Naucelle;Complet;362;169;46,69;193;53,31;12;3,31;6,22;10;2,76;5,18;171;47,24;88,6;2;M;ALEXANDRE;Laurent;NUP;76;20,99;44,44;1;M;DEGUARA;Samuel;ENS;95;26,24;55,56;;;;;;;;
12;Aveyron;2;2ème circonscription;278;Tayrac;Complet;169;84;49,7;85;50,3;6;3,55;7,06;1;0,59;1,18;78;46,15;91,76;2;M;ALEXANDRE;Laurent;NUP;46;27,22;58,97;1;M;DEGUARA;Samuel;ENS;32;18,93;41,03;;;;;;;;
12;Aveyron;2;2ème circonscription;281;Toulonjac;Complet;644;302;46,89;342;53,11;29;4,5;8,48;12;1,86;3,51;301;46,74;88,01;2;M;ALEXANDRE;Laurent;NUP;145;22,52;48,17;1;M;DEGUARA;Samuel;ENS;156;24,22;51,83;;;;;;;;
12;Aveyron;2;2ème circonscription;287;Vailhourles;Complet;524;217;41,41;307;58,59;17;3,24;5,54;17;3,24;5,54;273;52,1;88,93;2;M;ALEXANDRE;Laurent;NUP;150;28,63;54,95;1;M;DEGUARA;Samuel;ENS;123;23,47;45,05;;;;;;;;
12;Aveyron;2;2ème circonscription;289;Valzergues;Complet;196;56;28,57;140;71,43;9;4,59;6,43;4;2,04;2,86;127;64,8;90,71;2;M;ALEXANDRE;Laurent;NUP;59;30,1;46,46;1;M;DEGUARA;Samuel;ENS;68;34,69;53,54;;;;;;;;
12;Aveyron;2;2ème circonscription;290;Vaureilles;Complet;398;166;41,71;232;58,29;23;5,78;9,91;12;3,02;5,17;197;49,5;84,91;2;M;ALEXANDRE;Laurent;NUP;75;18,84;38,07;1;M;DEGUARA;Samuel;ENS;122;30,65;61,93;;;;;;;;
12;Aveyron;2;2ème circonscription;300;Villefranche-de-Rouergue;Complet;8430;4339;51,47;4091;48,53;186;2,21;4,55;144;1,71;3,52;3761;44,61;91,93;2;M;ALEXANDRE;Laurent;NUP;1837;21,79;48,84;1;M;DEGUARA;Samuel;ENS;1924;22,82;51,16;;;;;;;;
12;Aveyron;2;2ème circonscription;301;Villeneuve;Complet;1613;753;46,68;860;53,32;45;2,79;5,23;31;1,92;3,6;784;48,61;91,16;2;M;ALEXANDRE;Laurent;NUP;344;21,33;43,88;1;M;DEGUARA;Samuel;ENS;440;27,28;56,12;;;;;;;;
12;Aveyron;2;2ème circonscription;305;Viviez;Complet;918;421;45,86;497;54,14;27;2,94;5,43;19;2,07;3,82;451;49,13;90,74;2;M;ALEXANDRE;Laurent;NUP;305;33,22;67,63;1;M;DEGUARA;Samuel;ENS;146;15,9;32,37;;;;;;;;
12;Aveyron;3;3ème circonscription;1;Agen-d'Aveyron;Complet;965;438;45,39;527;54,61;36;3,73;6,83;18;1,87;3,42;473;49,02;89,75;4;M;RHIN;Michel;NUP;197;20,41;41,65;2;M;ROUSSET;Jean-François;ENS;276;28,6;58,35;;;;;;;;
12;Aveyron;3;3ème circonscription;2;Aguessac;Complet;727;347;47,73;380;52,27;36;4,95;9,47;11;1,51;2,89;333;45,8;87,63;4;M;RHIN;Michel;NUP;176;24,21;52,85;2;M;ROUSSET;Jean-François;ENS;157;21,6;47,15;;;;;;;;
12;Aveyron;3;3ème circonscription;6;Alrance;Complet;318;145;45,6;173;54,4;8;2,52;4,62;8;2,52;4,62;157;49,37;90,75;4;M;RHIN;Michel;NUP;55;17,3;35,03;2;M;ROUSSET;Jean-François;ENS;102;32,08;64,97;;;;;;;;
12;Aveyron;3;3ème circonscription;9;Arnac-sur-Dourdou;Complet;80;43;53,75;37;46,25;13;16,25;35,14;5;6,25;13,51;19;23,75;51,35;4;M;RHIN;Michel;NUP;7;8,75;36,84;2;M;ROUSSET;Jean-François;ENS;12;15;63,16;;;;;;;;
12;Aveyron;3;3ème circonscription;10;Arques;Complet;110;40;36,36;70;63,64;8;7,27;11,43;4;3,64;5,71;58;52,73;82,86;4;M;RHIN;Michel;NUP;12;10,91;20,69;2;M;ROUSSET;Jean-François;ENS;46;41,82;79,31;;;;;;;;
12;Aveyron;3;3ème circonscription;11;Arvieu;Complet;718;296;41,23;422;58,77;26;3,62;6,16;18;2,51;4,27;378;52,65;89,57;4;M;RHIN;Michel;NUP;139;19,36;36,77;2;M;ROUSSET;Jean-François;ENS;239;33,29;63,23;;;;;;;;
12;Aveyron;3;3ème circonscription;15;Auriac-Lagast;Complet;211;110;52,13;101;47,87;12;5,69;11,88;3;1,42;2,97;86;40,76;85,15;4;M;RHIN;Michel;NUP;30;14,22;34,88;2;M;ROUSSET;Jean-François;ENS;56;26,54;65,12;;;;;;;;
12;Aveyron;3;3ème circonscription;17;Ayssènes;Complet;185;94;50,81;91;49,19;9;4,86;9,89;2;1,08;2,2;80;43,24;87,91;4;M;RHIN;Michel;NUP;24;12,97;30;2;M;ROUSSET;Jean-François;ENS;56;30,27;70;;;;;;;;
12;Aveyron;3;3ème circonscription;19;Balaguier-sur-Rance;Complet;93;47;50,54;46;49,46;6;6,45;13,04;0;0;0;40;43,01;86,96;4;M;RHIN;Michel;NUP;13;13,98;32,5;2;M;ROUSSET;Jean-François;ENS;27;29,03;67,5;;;;;;;;
12;Aveyron;3;3ème circonscription;22;La Bastide-Pradines;Complet;110;37;33,64;73;66,36;5;4,55;6,85;4;3,64;5,48;64;58,18;87,67;4;M;RHIN;Michel;NUP;38;34,55;59,38;2;M;ROUSSET;Jean-François;ENS;26;23,64;40,63;;;;;;;;
12;Aveyron;3;3ème circonscription;23;La Bastide-Solages;Complet;105;46;43,81;59;56,19;5;4,76;8,47;2;1,9;3,39;52;49,52;88,14;4;M;RHIN;Michel;NUP;24;22,86;46,15;2;M;ROUSSET;Jean-François;ENS;28;26,67;53,85;;;;;;;;
12;Aveyron;3;3ème circonscription;25;Belmont-sur-Rance;Complet;711;334;46,98;377;53,02;12;1,69;3,18;12;1,69;3,18;353;49,65;93,63;4;M;RHIN;Michel;NUP;110;15,47;31,16;2;M;ROUSSET;Jean-François;ENS;243;34,18;68,84;;;;;;;;
12;Aveyron;3;3ème circonscription;35;Brasc;Complet;158;56;35,44;102;64,56;12;7,59;11,76;2;1,27;1,96;88;55,7;86,27;4;M;RHIN;Michel;NUP;35;22,15;39,77;2;M;ROUSSET;Jean-François;ENS;53;33,54;60,23;;;;;;;;
12;Aveyron;3;3ème circonscription;37;Broquiès;Complet;511;201;39,33;310;60,67;23;4,5;7,42;11;2,15;3,55;276;54,01;89,03;4;M;RHIN;Michel;NUP;120;23,48;43,48;2;M;ROUSSET;Jean-François;ENS;156;30,53;56,52;;;;;;;;
12;Aveyron;3;3ème circonscription;38;Brousse-le-Château;Complet;143;59;41,26;84;58,74;2;1,4;2,38;1;0,7;1,19;81;56,64;96,43;4;M;RHIN;Michel;NUP;42;29,37;51,85;2;M;ROUSSET;Jean-François;ENS;39;27,27;48,15;;;;;;;;
12;Aveyron;3;3ème circonscription;39;Brusque;Complet;301;142;47,18;159;52,82;8;2,66;5,03;9;2,99;5,66;142;47,18;89,31;4;M;RHIN;Michel;NUP;63;20,93;44,37;2;M;ROUSSET;Jean-François;ENS;79;26,25;55,63;;;;;;;;
12;Aveyron;3;3ème circonscription;42;Calmels-et-le-Viala;Complet;186;76;40,86;110;59,14;7;3,76;6,36;0;0;0;103;55,38;93,64;4;M;RHIN;Michel;NUP;47;25,27;45,63;2;M;ROUSSET;Jean-François;ENS;56;30,11;54,37;;;;;;;;
12;Aveyron;3;3ème circonscription;43;Calmont;Complet;1598;681;42,62;917;57,38;69;4,32;7,52;35;2,19;3,82;813;50,88;88,66;4;M;RHIN;Michel;NUP;336;21,03;41,33;2;M;ROUSSET;Jean-François;ENS;477;29,85;58,67;;;;;;;;
12;Aveyron;3;3ème circonscription;44;Camarès;Complet;822;346;42,09;476;57,91;33;4,01;6,93;20;2,43;4,2;423;51,46;88,87;4;M;RHIN;Michel;NUP;187;22,75;44,21;2;M;ROUSSET;Jean-François;ENS;236;28,71;55,79;;;;;;;;
12;Aveyron;3;3ème circonscription;47;Campagnac;Complet;373;168;45,04;205;54,96;24;6,43;11,71;15;4,02;7,32;166;44,5;80,98;4;M;RHIN;Michel;NUP;75;20,11;45,18;2;M;ROUSSET;Jean-François;ENS;91;24,4;54,82;;;;;;;;
12;Aveyron;3;3ème circonscription;50;Canet-de-Salars;Complet;376;176;46,81;200;53,19;20;5,32;10;8;2,13;4;172;45,74;86;4;M;RHIN;Michel;NUP;57;15,16;33,14;2;M;ROUSSET;Jean-François;ENS;115;30,59;66,86;;;;;;;;
12;Aveyron;3;3ème circonscription;55;La Capelle-Bonance;Complet;99;44;44,44;55;55,56;6;6,06;10,91;3;3,03;5,45;46;46,46;83,64;4;M;RHIN;Michel;NUP;13;13,13;28,26;2;M;ROUSSET;Jean-François;ENS;33;33,33;71,74;;;;;;;;
12;Aveyron;3;3ème circonscription;57;Cassagnes-Bégonhès;Complet;805;341;42,36;464;57,64;39;4,84;8,41;14;1,74;3,02;411;51,06;88,58;4;M;RHIN;Michel;NUP;161;20;39,17;2;M;ROUSSET;Jean-François;ENS;250;31,06;60,83;;;;;;;;
12;Aveyron;3;3ème circonscription;62;Castelnau-Pégayrols;Complet;276;98;35,51;178;64,49;13;4,71;7,3;4;1,45;2,25;161;58,33;90,45;4;M;RHIN;Michel;NUP;75;27,17;46,58;2;M;ROUSSET;Jean-François;ENS;86;31,16;53,42;;;;;;;;
12;Aveyron;3;3ème circonscription;63;La Cavalerie;Complet;920;535;58,15;385;41,85;42;4,57;10,91;20;2,17;5,19;323;35,11;83,9;4;M;RHIN;Michel;NUP;160;17,39;49,54;2;M;ROUSSET;Jean-François;ENS;163;17,72;50,46;;;;;;;;
12;Aveyron;3;3ème circonscription;67;Le Clapier;Complet;97;42;43,3;55;56,7;5;5,15;9,09;4;4,12;7,27;46;47,42;83,64;4;M;RHIN;Michel;NUP;22;22,68;47,83;2;M;ROUSSET;Jean-François;ENS;24;24,74;52,17;;;;;;;;
12;Aveyron;3;3ème circonscription;69;Combret;Complet;245;91;37,14;154;62,86;1;0,41;0,65;4;1,63;2,6;149;60,82;96,75;4;M;RHIN;Michel;NUP;69;28,16;46,31;2;M;ROUSSET;Jean-François;ENS;80;32,65;53,69;;;;;;;;
12;Aveyron;3;3ème circonscription;70;Compeyre;Complet;487;225;46,2;262;53,8;16;3,29;6,11;5;1,03;1,91;241;49,49;91,98;4;M;RHIN;Michel;NUP;133;27,31;55,19;2;M;ROUSSET;Jean-François;ENS;108;22,18;44,81;;;;;;;;
12;Aveyron;3;3ème circonscription;72;Comprégnac;Complet;234;82;35,04;152;64,96;11;4,7;7,24;15;6,41;9,87;126;53,85;82,89;4;M;RHIN;Michel;NUP;80;34,19;63,49;2;M;ROUSSET;Jean-François;ENS;46;19,66;36,51;;;;;;;;
12;Aveyron;3;3ème circonscription;73;Comps-la-Grand-Ville;Complet;515;239;46,41;276;53,59;16;3,11;5,8;18;3,5;6,52;242;46,99;87,68;4;M;RHIN;Michel;NUP;92;17,86;38,02;2;M;ROUSSET;Jean-François;ENS;150;29,13;61,98;;;;;;;;
12;Aveyron;3;3ème circonscription;75;Connac;Complet;91;24;26,37;67;73,63;8;8,79;11,94;4;4,4;5,97;55;60,44;82,09;4;M;RHIN;Michel;NUP;27;29,67;49,09;2;M;ROUSSET;Jean-François;ENS;28;30,77;50,91;;;;;;;;
12;Aveyron;3;3ème circonscription;77;Cornus;Complet;414;175;42,27;239;57,73;28;6,76;11,72;18;4,35;7,53;193;46,62;80,75;4;M;RHIN;Michel;NUP;90;21,74;46,63;2;M;ROUSSET;Jean-François;ENS;103;24,88;53,37;;;;;;;;
12;Aveyron;3;3ème circonscription;78;Les Costes-Gozon;Complet;141;58;41,13;83;58,87;7;4,96;8,43;2;1,42;2,41;74;52,48;89,16;4;M;RHIN;Michel;NUP;27;19,15;36,49;2;M;ROUSSET;Jean-François;ENS;47;33,33;63,51;;;;;;;;
12;Aveyron;3;3ème circonscription;80;Coupiac;Complet;373;146;39,14;227;60,86;19;5,09;8,37;7;1,88;3,08;201;53,89;88,55;4;M;RHIN;Michel;NUP;79;21,18;39,3;2;M;ROUSSET;Jean-François;ENS;122;32,71;60,7;;;;;;;;
12;Aveyron;3;3ème circonscription;82;La Couvertoirade;Complet;208;62;29,81;146;70,19;15;7,21;10,27;4;1,92;2,74;127;61,06;86,99;4;M;RHIN;Michel;NUP;94;45,19;74,02;2;M;ROUSSET;Jean-François;ENS;33;15,87;25,98;;;;;;;;
12;Aveyron;3;3ème circonscription;84;Creissels;Complet;1328;637;47,97;691;52,03;38;2,86;5,5;36;2,71;5,21;617;46,46;89,29;4;M;RHIN;Michel;NUP;322;24,25;52,19;2;M;ROUSSET;Jean-François;ENS;295;22,21;47,81;;;;;;;;
12;Aveyron;3;3ème circonscription;86;La Cresse;Complet;284;114;40,14;170;59,86;12;4,23;7,06;8;2,82;4,71;150;52,82;88,24;4;M;RHIN;Michel;NUP;72;25,35;48;2;M;ROUSSET;Jean-François;ENS;78;27,46;52;;;;;;;;
12;Aveyron;3;3ème circonscription;92;Durenque;Complet;441;166;37,64;275;62,36;18;4,08;6,55;7;1,59;2,55;250;56,69;90,91;4;M;RHIN;Michel;NUP;89;20,18;35,6;2;M;ROUSSET;Jean-François;ENS;161;36,51;64,4;;;;;;;;
12;Aveyron;3;3ème circonscription;99;Fayet;Complet;246;106;43,09;140;56,91;4;1,63;2,86;4;1,63;2,86;132;53,66;94,29;4;M;RHIN;Michel;NUP;61;24,8;46,21;2;M;ROUSSET;Jean-François;ENS;71;28,86;53,79;;;;;;;;
12;Aveyron;3;3ème circonscription;102;Flavin;Complet;1964;1022;52,04;942;47,96;47;2,39;4,99;27;1,37;2,87;868;44,2;92,14;4;M;RHIN;Michel;NUP;326;16,6;37,56;2;M;ROUSSET;Jean-François;ENS;542;27,6;62,44;;;;;;;;
12;Aveyron;3;3ème circonscription;109;Gissac;Complet;99;29;29,29;70;70,71;3;3,03;4,29;1;1,01;1,43;66;66,67;94,29;4;M;RHIN;Michel;NUP;14;14,14;21,21;2;M;ROUSSET;Jean-François;ENS;52;52,53;78,79;;;;;;;;
12;Aveyron;3;3ème circonscription;115;L'Hospitalet-du-Larzac;Complet;266;99;37,22;167;62,78;20;7,52;11,98;8;3,01;4,79;139;52,26;83,23;4;M;RHIN;Michel;NUP;82;30,83;58,99;2;M;ROUSSET;Jean-François;ENS;57;21,43;41,01;;;;;;;;
12;Aveyron;3;3ème circonscription;122;Lapanouse-de-Cernon;Complet;123;57;46,34;66;53,66;9;7,32;13,64;4;3,25;6,06;53;43,09;80,3;4;M;RHIN;Michel;NUP;23;18,7;43,4;2;M;ROUSSET;Jean-François;ENS;30;24,39;56,6;;;;;;;;
12;Aveyron;3;3ème circonscription;125;Laval-Roquecezière;Complet;266;108;40,6;158;59,4;16;6,02;10,13;9;3,38;5,7;133;50;84,18;4;M;RHIN;Michel;NUP;62;23,31;46,62;2;M;ROUSSET;Jean-François;ENS;71;26,69;53,38;;;;;;;;
12;Aveyron;3;3ème circonscription;127;Lédergues;Complet;720;310;43,06;410;56,94;39;5,42;9,51;31;4,31;7,56;340;47,22;82,93;4;M;RHIN;Michel;NUP;171;23,75;50,29;2;M;ROUSSET;Jean-François;ENS;169;23,47;49,71;;;;;;;;
12;Aveyron;3;3ème circonscription;129;Lestrade-et-Thouels;Complet;369;169;45,8;200;54,2;27;7,32;13,5;12;3,25;6;161;43,63;80,5;4;M;RHIN;Michel;NUP;58;15,72;36,02;2;M;ROUSSET;Jean-François;ENS;103;27,91;63,98;;;;;;;;
12;Aveyron;3;3ème circonscription;139;Marnhagues-et-Latour;Complet;141;56;39,72;85;60,28;23;16,31;27,06;3;2,13;3,53;59;41,84;69,41;4;M;RHIN;Michel;NUP;35;24,82;59,32;2;M;ROUSSET;Jean-François;ENS;24;17,02;40,68;;;;;;;;
12;Aveyron;3;3ème circonscription;141;Martrin;Complet;227;68;29,96;159;70,04;5;2,2;3,14;5;2,2;3,14;149;65,64;93,71;4;M;RHIN;Michel;NUP;84;37;56,38;2;M;ROUSSET;Jean-François;ENS;65;28,63;43,62;;;;;;;;
12;Aveyron;3;3ème circonscription;143;Mélagues;Complet;83;35;42,17;48;57,83;3;3,61;6,25;7;8,43;14,58;38;45,78;79,17;4;M;RHIN;Michel;NUP;14;16,87;36,84;2;M;ROUSSET;Jean-François;ENS;24;28,92;63,16;;;;;;;;
12;Aveyron;3;3ème circonscription;145;Millau;Complet;16771;8802;52,48;7969;47,52;393;2,34;4,93;298;1,78;3,74;7278;43,4;91,33;4;M;RHIN;Michel;NUP;3787;22,58;52,03;2;M;ROUSSET;Jean-François;ENS;3491;20,82;47,97;;;;;;;;
12;Aveyron;3;3ème circonscription;147;Montagnol;Complet;151;64;42,38;87;57,62;4;2,65;4,6;7;4,64;8,05;76;50,33;87,36;4;M;RHIN;Michel;NUP;39;25,83;51,32;2;M;ROUSSET;Jean-François;ENS;37;24,5;48,68;;;;;;;;
12;Aveyron;3;3ème circonscription;149;Montclar;Complet;137;44;32,12;93;67,88;1;0,73;1,08;5;3,65;5,38;87;63,5;93,55;4;M;RHIN;Michel;NUP;36;26,28;41,38;2;M;ROUSSET;Jean-François;ENS;51;37,23;58,62;;;;;;;;
12;Aveyron;3;3ème circonscription;152;Montfranc;Complet;116;55;47,41;61;52,59;5;4,31;8,2;4;3,45;6,56;52;44,83;85,25;4;M;RHIN;Michel;NUP;16;13,79;30,77;2;M;ROUSSET;Jean-François;ENS;36;31,03;69,23;;;;;;;;
12;Aveyron;3;3ème circonscription;153;Montjaux;Complet;382;148;38,74;234;61,26;11;2,88;4,7;10;2,62;4,27;213;55,76;91,03;4;M;RHIN;Michel;NUP;110;28,8;51,64;2;M;ROUSSET;Jean-François;ENS;103;26,96;48,36;;;;;;;;
12;Aveyron;3;3ème circonscription;154;Montlaur;Complet;563;212;37,66;351;62,34;16;2,84;4,56;8;1,42;2,28;327;58,08;93,16;4;M;RHIN;Michel;NUP;110;19,54;33,64;2;M;ROUSSET;Jean-François;ENS;217;38,54;66,36;;;;;;;;
12;Aveyron;3;3ème circonscription;155;Fondamente;Complet;288;126;43,75;162;56,25;1;0,35;0,62;10;3,47;6,17;151;52,43;93,21;4;M;RHIN;Michel;NUP;57;19,79;37,75;2;M;ROUSSET;Jean-François;ENS;94;32,64;62,25;;;;;;;;
12;Aveyron;3;3ème circonscription;160;Mostuéjouls;Complet;344;141;40,99;203;59,01;8;2,33;3,94;2;0,58;0,99;193;56,1;95,07;4;M;RHIN;Michel;NUP;96;27,91;49,74;2;M;ROUSSET;Jean-François;ENS;97;28,2;50,26;;;;;;;;
12;Aveyron;3;3ème circonscription;163;Murasson;Complet;174;101;58,05;73;41,95;8;4,6;10,96;2;1,15;2,74;63;36,21;86,3;4;M;RHIN;Michel;NUP;23;13,22;36,51;2;M;ROUSSET;Jean-François;ENS;40;22,99;63,49;;;;;;;;
12;Aveyron;3;3ème circonscription;168;Nant;Complet;856;339;39,6;517;60,4;51;5,96;9,86;21;2,45;4,06;445;51,99;86,07;4;M;RHIN;Michel;NUP;216;25,23;48,54;2;M;ROUSSET;Jean-François;ENS;229;26,75;51,46;;;;;;;;
12;Aveyron;3;3ème circonscription;178;Paulhe;Complet;311;124;39,87;187;60,13;14;4,5;7,49;5;1,61;2,67;168;54,02;89,84;4;M;RHIN;Michel;NUP;90;28,94;53,57;2;M;ROUSSET;Jean-François;ENS;78;25,08;46,43;;;;;;;;
12;Aveyron;3;3ème circonscription;179;Peux-et-Couffouleux;Complet;92;43;46,74;49;53,26;4;4,35;8,16;2;2,17;4,08;43;46,74;87,76;4;M;RHIN;Michel;NUP;16;17,39;37,21;2;M;ROUSSET;Jean-François;ENS;27;29,35;62,79;;;;;;;;
12;Aveyron;3;3ème circonscription;180;Peyreleau;Complet;103;38;36,89;65;63,11;4;3,88;6,15;1;0,97;1,54;60;58,25;92,31;4;M;RHIN;Michel;NUP;34;33,01;56,67;2;M;ROUSSET;Jean-François;ENS;26;25,24;43,33;;;;;;;;
12;Aveyron;3;3ème circonscription;183;Plaisance;Complet;223;76;34,08;147;65,92;13;5,83;8,84;2;0,9;1,36;132;59,19;89,8;4;M;RHIN;Michel;NUP;60;26,91;45,45;2;M;ROUSSET;Jean-François;ENS;72;32,29;54,55;;;;;;;;
12;Aveyron;3;3ème circonscription;185;Pont-de-Salars;Complet;1274;622;48,82;652;51,18;45;3,53;6,9;22;1,73;3,37;585;45,92;89,72;4;M;RHIN;Michel;NUP;232;18,21;39,66;2;M;ROUSSET;Jean-François;ENS;353;27,71;60,34;;;;;;;;
12;Aveyron;3;3ème circonscription;186;Pousthomy;Complet;198;81;40,91;117;59,09;10;5,05;8,55;6;3,03;5,13;101;51,01;86,32;4;M;RHIN;Michel;NUP;51;25,76;50,5;2;M;ROUSSET;Jean-François;ENS;50;25,25;49,5;;;;;;;;
